Edge_ID,Stock_A,Stock_B,Correlation
E01,AMAT,LRCX,0.9027961282074242
E02,KLAC,LRCX,0.883466233277134
E03,AMAT,KLAC,0.8689169852357531
E04,ADI,MCHP,0.8377121196937288
E05,ADI,TXN,0.8320267494911282
E06,CDNS,SNPS,0.8210694204665353
E07,MCHP,TXN,0.8154479152222799
E08,AEP,XEL,0.8072878871852709
E09,ADP,PAYX,0.8054613574212024
E10,AMAT,ASML,0.7955442274317331
E11,MCHP,ON,0.7919404321276889
E12,ASML,LRCX,0.7909955763009258
E13,ASML,KLAC,0.7841974898425557
E14,MCHP,NXPI,0.775694716649676
E15,NXPI,ON,0.7729377504951096
E16,ADI,ON,0.7693719452202358
E17,ADI,NXPI,0.7687345495715803
E18,AMAT,MCHP,0.7366370726727668
E19,ADI,AMAT,0.736518398678071
E20,LRCX,MCHP,0.7358252316854835
E21,ADI,KLAC,0.7355197521214593
E22,ADI,LRCX,0.7330272654371399
E23,KLAC,MCHP,0.7310979374835422
E24,NXPI,TXN,0.7294045935564369
E25,AEP,EXC,0.7280586646216333
E26,LRCX,MU,0.724710738523732
E27,EXC,XEL,0.7168388096938529
E28,KLAC,TXN,0.7141948317429665
E29,AMAT,TXN,0.7138539991097236
E30,LRCX,TXN,0.7083437607011048
E31,ON,TXN,0.7050710088825639
E32,AMAT,MU,0.7049107062006281
E33,GOOGL,MSFT,0.704822718082172
E34,ADBE,MSFT,0.6945945435490023
E35,LRCX,ON,0.6921388384374773
E36,ADI,ASML,0.6902014895603906
E37,AMAT,ON,0.6899047273416351
E38,ASML,MCHP,0.6897334348446417
E39,LRCX,NXPI,0.688295397056093
E40,AMAT,NXPI,0.6851349922910372
E41,MDLZ,PEP,0.6840545388338445
E42,CRWD,ZS,0.6836877688551499
E43,AAPL,MSFT,0.6774222099175594
E44,GFS,NXPI,0.6748053827804914
E45,INTU,MSFT,0.674701209895521
E46,KLAC,NXPI,0.6693814487871259
E47,ASML,NXPI,0.6672172346122969
E48,KLAC,MU,0.6664000986411214
